"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1968	8	31	10	47	43.2			"IRAN:  DASHT-E-BAYAZ"	34.158	59.083	13	7.1	10	10488	4			17000	4	35	4	12000	4			10488	4			17000	4	35	4	12000	4		
	1968	9	1	7	27				"IRAN:  FERDOW"	34	58.2	15	6.2		700	3						3	1500	4			700	3						3	1500	4		
	1968	9	3	8	19	52.2	3297		"TURKEY:  BARTIN, AMASRA, CAKRAZ"	41.8	32.3	38	6.6	8	24	1			200	3		3	2000	4	2000	4	24	1			200	3		3	2000	4		
	1968	9	20	6	0	5	2009		"VENEZUELA:  CARUPANO"	10.697	-62.748	103	6.5	9	3	1						2					3	1						2				
	1968	10	7	19	20	20.3			"JAPAN:  BONIN ISLANDS"	26.3	140.6	516	7.5																									
	1968	10	14	2	58	0			"AUSTRALIA:  MECKERING, NORTHAM, CUNDERDIN, YORK"	-31.6	117	5	6.9	9							2.2	2																
	1968	10	23	21	4	0			"PAPUA NEW GUINEA:  N COAST, WEWAK, DAGUA"	-3.4	143.3	21	7.5									2																
	1969	1	5	13	26	0			"SOLOMON ISLANDS:  SANTA ISABEL ISLAND"	-7.9	158.9	47	7.5									1																
	1969	1	19	7	2	4.4			"JAPAN:  HOKKAIDO"	45	143.2	204	7.6																									
	1969	1	30	10	29	40.4			"INDONESIA:  TALAUD ISLANDS, MINDANAO, VISAYAN"	4.8	127.4	70	7.5																									
	1969	2	11	22	8	54			"CHINA:  XINJIANG PROVINCE:  WUSHI"	41.45	79.367	10	6.3	7	4	1				1		3		3			4	1				1		3		3		
	1969	2	23	0	36	56.6	2011		"INDONESIA:  SULAWESI:  PARASANGA, PALETOANG"	-3.1	118.9	13	7.4	8	64	2			97	2		3	1287	4			664	3			97	2		3	1287	4		
	1969	2	28	2	40	32.5	2012		"PORTUGAL; MOROCCO:  RABAT, SALE; SPAIN:  CANARY IS"	36.017	-10.95	22	7.8	7	25	1			80	2		2		3		4	25	1			80	2		2		3		4
	1969	3	28	1	48	0			"TURKEY:  ALASEHIR, SARIGOL, KIRAZ"	38.6	28.4	9	6.5		53	2						3																
	1969	3	29	9	15	54			"ETHIOPIA:  SARDO"	11.9	41.21	35	6.2	9	40	1			160	3	0.32	1		3			40	1			160	3	0.32	1		3		
	1969	3	31	7	15	54.4	3646		"EGYPT:  BENI-SOUEF, AL-QAHIRAH (CAIRO)"	27.7	34	33	7		2	1			16	1		3	107	3			2	1			16	1		3	107	3		
	1969	7	18	5	24	50	5800		"CHINA:  BOHAI SEA"	38.2	119.4	6	7.4	9	10	1			353	3		4	15190	4	24810	4	10	1			353	3		4	15190	4	24810	4
	1969	7	25	22	49	43			"CHINA:  GUANGDONG PROVINCE:  YANGJIANG COUNTY"	22.317	111.8	5	6.4	8	3000	4						4	10762	4			3000	4						4	10762	4		
	1969	8	11	21	26	36	2015		"RUSSIA:  SHIKOTAN ISLAND, KURILSKIYE"	43.6	147.9	30	8.2	9								2												2				
	1969	9	29	20	3	32.8			"SOUTH AFRICA:  CAPE PROVINCE"	-32.9	19.7	33	6.3		12	1					24	3					12	1					24	3				
	1969	10	1	5	5	0			"PERU:  HUAYTAPALLANA, LAMPA, CHILIFRUTA"	-11.7	-75.1	43	6.2	11	150	3					5	2																
	1969	10	26	15	36	0			"BALKANS NW:  BOSNIA-HERZEGOVINA:  BANJA LUKA"	44.9	17.3	33	6	8	14	1					50	4																
	1969	10	27	8	10	0			"BALKANS NW:  BOSNIA-HERZEGOVINA:  KAKASI, JABLAN"	44.9	17.2	33	6.4	9	9	1						3																
	1969	11	21	2	5	35			"INDONESIA:  OFF NW COAST SUMATERA"	2.1	94.6	20	7.7																									
	1969	11	22	23	9	37	2016		"RUSSIA:  OFF KAMCHATKA"	57.7	163.6	51	7.3	10								1												1				
	1969	12	25	21	32	27.3	2018		"GUADELOUPE: GRAND BOURG"	15.8	-59.7	7	7.2	6								1																
	1970	1	4	17	0	40.2			"CHINA:  YUNNAN PROVINCE; VIETNAM:  HANOI"	24.1	102.5	31	7.8	10	10000	4						3		3		3	10000	4						3		3		
	1970	1	10	12	7	8.6	2019		"PHILIPPINES:  MINDANAO"	6.8	126.7	73	7.6	6																								
	1970	2	5	22	5	58.3			"PHILIPPINES:  LUZON, ROMBLON I; TABLAS I:  ODIONGAN"	12.6	122.1	11	7.1		3	1				2		2					3	1				2		2				
	1970	3	11	22	38	34.6	3309		"ALASKA:  ANDREANOF ISLANDS"	57.5	-153.9	29	6	5								1												1				
	1970	3	28	21	2	23.4			"TURKEY:  GEDIZ"	39.2	29.5	20	7.4	10	1086	4			1174	4	55.6	4	8229	4	8229	4	1086	4			1174	4	55.6	4	8229	4	5586	4
	1970	4	7	5	34	5.6	2020		"PHILIPPINES:  LUZON"	15.78	121.71	40	7.3	6	15	1			200	3		2					15	1			200	3		2				
	1970	5	14	18	12		3073		"RUSSIA:  DAGESTAN"	43	47.1	44	6.5	8		3						3		2		2		3						3		2		
	1970	5	31	20	23	27.3	2021		"PERU: NORTHERN, PISCO, CHICLAYO"	-9.2	-78.8	43	7.9	10	66794	4			50000	4	530	4		3		3	66794	4			50000	4	530	4		3		
	1970	6	5	4	53	6.4			"KAZAKHSTAN:  ALMA-ATA"	42.5	78.8	20	6.6									3	5000	4										3	5000	4		
	1970	6	11	16	46	38.3			"AUSTRALIA:  MACQUARIE ISLAND"	-59.1	157.8	33	7.6																									
	1970	6	14				2022		"CHILE:  SOUTHERN"	-52	-73.8	10	6																									
	1970	6	19	10	56	13.5	2023		"CHILE:  NORTHERN"	-22.28	-70.55	44	6.4																									
	1970	6	24	13	9	8.3			"CANADA:  QUEEN CHARLOTTE ISLANDS, BRITISH COLOMBIA"	51.8	-131	12	7.5																									
	1970	7	25	22	41	10.7	2025		"SEIKAIDO, JAPAN"	32.2	131.7	34	7						13	1		1									13	1		1				
	1970	7	30	0	52	19.5			"IRAN:  KARNAVEH, MAREV"	37.8	55.9	16	6.7	8	220	3			483	3	8	3	2000	4		4	220	3			483	3	8	3	2000	4		4
	1970	7	31	17	8	5.4			"PERU:  JUIN  PROVINCE FELT ARGENTINA TO MEXICO CITY"	-1.5	-72.6	651	7.1		1	1				2		2					1	1				2		2				
	1970	8	11	10	22	23.8			"SOLOMON ISLANDS"	-14.095	166.57	39	7.5																									
	1970	9	26	12	2	29.3			"COLOMBIA:  BAHIA SOLANO"	6.2	-77.6	8	6.6						2	1	0.4	1	104	3							2	1	0.4	1	104	3		
	1970	10	31	17	53	7.1	2028		"PAPUA NEW GUINEA:  MADANG"	-4.907	145.471	8	7.3	8	15	1			20	1	1.75	2	800	3	800	3	18	1			20	1	1.75	2	800	3		
	1970	11	28	11	8	40	2030		"CHILE:  NORTHERN"	-20.94	-69.81	33	6																									
	1970	12	10	4	34	38.8			"PERU:  N;  ECUADOR:  S"	-4	-80.7	25	7.6	10	82	2			350	3	6	3					82	2			350	3	6	3				
	1971	1	10	7	17	3.7			"INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI"	-3.1	139.7	34	8.1	9								2		1		2								2		1		2
	1971	2	4	15	33	28.6			"INDONESIA:  NATAL, SIBOLGA, TARUTUNG, PASAMAN"	0.6	98.8	40	7.1	6								2												2				
	1971	2	9	14	0	41.8			"CALIFORNIA:  SAN FERNANDO"	34.412	-118.4	8	6.5	11	65	2			2000	4	505	4					65	2			2000	4	505	4				
	1971	4	12	19	3	24.4			"IRAN:  TAZARJ,BARGHANY,MADANUIYEH,BARAFTAB,DARAGAH"	28.363	55.737	44	6.1	7	1	1						3		3			1	1						3		3		
	1971	5	2	6	8	27.3	2031		"ALASKA:  ANDREANOF ISLANDS"	51.4	-177.2	43	7.1	6																								
	1971	5	22	16	43	58.7			"TURKEY:  BINGOL"	38.8	40.5	3	6.7	8	1000	3				2	5	2					1000	3				2	5	2				
	1971	6	11	12	56	4.3			"DOMINICAN REPUBLIC:  SANTO DOMINGO"	18	-69.8	57	6.1							2		2										2		2				
	1971	6	17	21		40.9			"CHILE:  CATALINA, ANTOFAGASTA"	-25.5	-69.2	93	6.3	5	1	1						2					1	1						2				
	1971	7	9	3	3	18.7	2033		"CHILE:  CENTRAL"	-32.5	-71.2	58	7.8	9	83	2			447	3	236.4	4		3			83	2			447	3	236.4	4		3		
	1971	7	14	6	11	29.1	2034		"PAPUA NEW GUINEA:  NEW IRELAND: BOUGAINVILLE"	-5.5	153.9	47	7.9	9	2	1			5	1		1					3	1			5	1		1				
	1971	7	26	1	23	21.3	2035		"PAPUA NEW GUINEA:  BISMARCK SEA  RABAUL"	-4.9	153.2	48	7.9	6																				2				
	1971	7	27	2	2	49.6			"PERU-ECUADOR:  GUAYAQUIL"	-2.7	-77.4	135	6.3	7	1	1				2		2					1	1				2		2				
	1971	8	2	7	24	56.8	2036		"JAPAN TRENCH"	41.4	143.5	51	7.3									1												1				
	1971	9	5	18	35	25	2431		"RUSSIA:  SAKHALIN, MONERON ISLAND"	46.5	141.2	9	7.1	9								1												1				1
	1971	9	8	11	48	23.4	2038		"RUSSIA:  TATAR STRAIT"	46.4	141.2	6	6.6																									
	1971	9	8	16	59	52.6	2039		"RUSSIA:  TATAR STRAIT"	46.3	140.9	16	6.2																									
	1971	9	25	4	36	14	2040		"PAPUA NEW GUINEA:  BISMARCK SEA"	-6.5	146.6	115	7	7								1												1				
	1971	9	27	19	1	45.3	2041		"RUSSIA:  SAKHALIN, MONERON ISLAND"	46.4	141.1	21	6.1																									
	1971	10	27	17	58	36.9			"VANUATU ISLANDS:  ESPIRITU SANTO, PORT VILA"	-15.5	167.2	40	7.1	7	1	1				2		3					1	1				2		3				
	1971	11	24	19	35	29.1			"RUSSIA:  OFF KAMCHATKA, SHEMYA"	52.9	159.2	106	6.3																									
	1971	12	15	8	29	55.3	2044		"RUSSIA:  OFF KAMCHATKA, SHEMYA, ATTU"	56	163.3	33	7.8	10																								
	1972	1	4	3	16	54.5			"TAIWAN"	22.6	122.1	33	7.6	5																								
	1972	1	25	2	6	23.3	2045		"TAIWAN"	22.5	122.3	33	7.5	6	1	1						1	5	1			1	1						1	5	1		
	1972	1	25	3	41	23.7			"TAIWAN"	23	122.2	33	7.7									1												1				
	1972	2	29	9	22	59.8	2046		"JAPAN:  S OF HONSHU:  HACHIJOJIMA, TOKYO"	33.3	140.8	56	7.2	10								2																
	1972	3	20	7	33	49.6			"PERU:  JUANJUI"	-6.8	-76.8	64	6.1	9	7	1			50	1	20	3																
	1972	4	10	2	6	51.9			"IRAN:  QIR,KARZIN, JAHROM, FIRUZABAD"	28.415	52.765	11	6.6	9	5374	4			1710	4		4		4			5374	4			1710	4		4		4		
	1972	4	24	9	57	21.7			"TAIWAN:  HUALIEN"	23.6	121.6	33	6.9	5	4	1			11	1		2					4	1			11	1		2				
	1972	4	25	19	30	9.3			"PHILIPPINES:  MINDORO, LUZON, MANILA"	13.4	120.3	50	7.2	6								2												2				
	1972	6	8	18	53	41.7	2048		"CHILE:  CENTRAL"	-30.5	-71.8	39	6.6	7																								
	1972	6	11	16	41	0.9			"INDONESIA:  CELEBES SEA"	3.9	124.3	325	7.8																									
	1972	6	24	15	29	22.2			"AFGHANISTAN:  HINDU KUSH:  SARSANGI, NARIN COUNTIES"	36.2	69.7	47	6.1	6	11	1			15	1		2		3		3												
	1972	7	30	21	45	14.1	2049		"ALASKA:  SITKA, JUNEAU"	56.82	-135.68	25	7.6	7								1												1				
	1972	8	17	23	44	5.9	2051		"W. SOLOMON SEA"	-6	152.9	10	7.1	5																								
	1972	9	3	16	48	28.8			"PAKISTAN:  TANGIR, GUPIS, RAWALPINDI, PESHAWAR"	36	73.4	36	6.2		100	2						3	1000	3	1000	3												
	1972	9	13	4	13	20.5			"GREECE:  CORINTHIA, ARCADIA"	37.9	22.4	83	6	8								2																
	1972	9	17	14	7	15.6			"GREECE: LIXOURI, CHAVRIATA, DAMOULIANATA,KOUVALATA"	38.3	20.3	33	6.3	7								2	40	1														
	1972	11	2	19	55	22.1			"NEW CALEDONIA:  LOYALTY ISLANDS:  TANNA, ANATOM"	-20	168.8	32	7	5																								
	1972	12	2	0	19	47.2	2055		"PHILIPPINES:  MINDANAO, DAVAO"	6.5	126.6	73	7.4	6								1												1				
	1972	12	4	10	16	12	2056		"JAPAN:  S OF HONSHU, HACHIJOJIMA"	33.3	140.7	66	7.4	10								1												2				
	1972	12	23	6	29	42.5			"NICARAGUA:  MANAGUA"	12.4	-86.1	5	6.2		10000	4			20000	4	2968	4					10000	4			20000	4	2968	4				
	1973	1	30	21	1	12.5	2058		"MEXICO:  S, FARIAS, TECOMAN"	18.48	-103	43	7.5		56	2			390	3		2		2			56	2			390	3		2		2		
	1973	2	6	10	37	10.1			"CHINA:  SICHUAN PROVINCE"	31.4	100.58	33	7.6	10								2	168	3										2	168	3		
	1973	2	28	6	37	49.5	2059		"RUSSIA:  KURIL ISLANDS, HIROO, URAKAWA"	50.5	156.6	27	7.2	8								2												2				
	1973	3	17	8	30	51.8	3226		"PHILIPPINES:  QUEZON CITY:  CALAUG,LOPEZ,GUIAYANGAN"	13.4	122.8	33	7.5	9	15	1			64	2	0.45	1					15	1			64	2	0.45	1				
	1973	4	14	8	34	0.1			"COSTA RICA: TILARAN, ARENAL, RIO CHIQUITO"	10.679	-84.759	33	6.5		26	1			100	2	0.2	1					26	1			100	2	0.2	1				
	1973	4	24	21	30	9.9			"COLOMBIA; SAN CRISTOBAL, VENEZUELA"	4.956	-78.144	50	6.5		1	1						2					1	1						2				
	1973	4	26	20	26	28.6			"HAWAII: HILO"	19.936	-155.098	48	6.5	8					11	1	5.75	3									11	1	5.75	3				
	1973	6	17	3	55	2.9	2060		"JAPAN:  HOKKAIDO ISLAND"	43.2	145.8	48	7.7	8					27	1	5	2	2	1			27	1					5	2	2	1		
	1973	6	24	2	43	25.5	2061		"RUSSIA:  KURIL ISLANDS"	43.3	146.4	50	7.1	8					1	1		1									1	1		1				
	1973	6	26	22	32	0.2	3506		"RUSSIA:  KURIL ISLANDS"	43.2	146.6	50	6.6																									
	1973	7	14	4	51	21			"CHINA:  TIBET (XIZANG PROVINCE)"	35.18	86.48	33	7.5																									
	1973	8	28	9	50	40			"MEXICO:  VERACRUZ, MEXICO CITY"	18.27	-96.6	84	6.2	7	600	3						3																
	1973	10	5	5	47	51.1	2062		"CHILE:  VALPARAISO, LA LIGUA, SANTIAGO"	-32.5	-71.5	14	6.7	7								2																
	1973	10	6	15	7	37.3			"ANTARCTICA"	-60.82	-21.55	33	7.5																									
	1973	12	28	13	41	45.8			"VANUATU ISLANDS:  ESPIRITU SANTO, LUGANILLE"	-14.46	166.6	26	7.5	7								2																
	1973	12	29	0	19	31.1			"VANUATU ISLANDS:  LUGANVILLE, LAMAP"	-15.12	166.9	47	7.2	8								2																
	1974	1	5	8	33	50.7			"PERU:  LIMA, YAUYOS"	-12.3	-76.35	98	6.3		10	1				3		3					10	1				3		3				
	1974	1	31	23	30	5.3	2063		"SOLOMON ISLANDS"	-7.5	155.9	34	7																									
	1974	2	1	3	12	33.1	2064		"SOLOMON ISLANDS"	-7.4	155.6	40	7.1	6																				2				
	1974	5	8	23	33	25.2	2065		"JAPAN:  NAKAGI"	34.5	138.7	2	6.5	9	30	1			102	3		2	134	3			27	1			102	3		2	134	3		
	1974	5	10	19	25	15			"CHINA:  YUNNAN AND SICHUAN PROVINCES, CHAO-T'UNG"	28.24	104.01	11	7.1		20000	4						3		3			20000	4						3		3		
	1974	6	12	16	25	47.6			"VENEZUELA"	10.56	-63.38	34	6.1	7	5	1				1	2.5	2					5	1				1	2.5	2				
	1974	7	4	19	30	42.1			"MONGOLIA"	45.14	94.03	33	6.7																									
	1974	7	13	1	18	22.8			"COLOMBIA: BOGOTA, CALI, PEREIRA"	7.75	-77.69	12	7.3		11	1				1		1	50	1			11	1				1		1	50	1		
	1974	8	18	10	44	12.8	2066		"CHILE:  LA UNION, VALDIVIA"	-38.5	-73.4	36	7.1	6								1												1				
	1974	9	23	19	28	17.2			"GABON"	-0.28	12.92	33	6.2									2																
	1974	9	27	5	47	29.4	2067		"RUSSIA:  KURIL-JAPAN:  HOKKAIDO"	43.2	146.7	43	6.7	4																								
	1974	10	3	14	21	29.1	2068		"PERU:  LIMA, CALLAO"	-12.27	-77.79	13	8.1	9	78	2			2414	4	10	3		3			78	2			2414	4	10	3		3		
	1974	10	8	9	50	58.1			"ANTIGUA AND BARBUDA; ST KITTS"	17.3	-62	47	7.5	8					4	1		2									4	1		2				
	1974	12	28	12	11	43.7	2071		"PAKISTAN:  BALAKOT, PATAN"	35.1	72.9	22	6.2	7	5300	4			17000	4	3.255	2		3		3	5300	4			17000	4	3.255	2		3		
	1975	1	19	8	2	2.5			"INDIA:  KASHMIR:   KINNAUR DISTRICT"	32.46	78.43	33	6.8		47	1						2					47	1						2				
	1975	2	2	8	43	39.1			"ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS"	53.11	173.5	10	7.6	9								2																
	1975	2	4	11	36	7.5			"CHINA:  LIAONING PROVINCE:  YINGTAO, ANSHAN"	40.64	122.58	33	7.4	10	300	3						4		4			300	3						4		4		
	1975	3	7	7	4	42.6			"IRAN:  SARKHUN,QALEH QAZI,QADHAD,NONG-E-BALA"	27.5	56.26	27	6.1	7	7	1			200	3		2		1			7	1			200	3		2		1		
	1975	3	13	15	26	42.5	2074		"CHILE:  COQUIMBO, LA SERENA"	-29.9	-71.3	4	6.9	8	2	1			25	1		1					2	1			25	1		1				
	1975	3	27	5	15	6.2			"TURKEY:  W; CANAKKALE, ECEABAT, GELIBOLU, LAPSEKI"	40.42	26.14	5	6.7	6								2																
	1975	3	28	2	31	5.7			"IDAHO:  POCATELLO VALLEY"	42.06	-112.55	5	6	8					1	1	1	2			520	3					1	1	1	2			520	3
	1975	4	5	9	34	36.6			"VENEZUELA"	10.04	-69.75	33	6.1		3	1			20	1	1.2	2					3	1			20	1	1.2	2				
	1975	4	20	17	35	50.4			"JAPAN:  OITA, AROSAN"	33.19	131.3	7	6.1	6					8	1		3																
	1975	5	10	14	27	38.7			"CHILE:  CENTRAL"	-38.18	-73.23	6	7.7									2																
	1975	5	26	9	11	51.1	2567		"ATLANTIC OCEAN:  MADERIA ISLANDS"	35.962	-17.576	33	7.8	6								1												1				
	1975	6	10	13	47	14.5	2075		"RUSSIA:  KURIL-JAPAN:  HOKKAIDO"	43.024	147.734	15	7																									
	1975	7	8	12	4	42.4			"MYANMAR (BURMA):  PAGAN"	21.49	94.7	157	6.5		1	1			1	1	0.5	1					1	1			1	1	0.5	1				
	1975	7	20	14	37	39.9	2076		"PAPUA NEW GUINEA:  BISMARCK SEA: BOUGAINVILLE"	-6.59	155.054	49	7.9	8								3		2										3		2		
	1975	7	20	19	54	27.7			"PAPUA NEW GUINEA:  SOLOMON ISLANDS: BUIN, BOKU"	-7.104	155.152	44	7.7	7																								
	1975	9	6	9	20	10.9			"TURKEY:  LICE"	38.474	40.723	26	6.7	9	2311	4			3372	4	17	3					2311	4			3372	4						
	1975	10	11	14	35	15			"TONGA ISLANDS:  S OF TONGA"	-24.894	-175.119	9	7.8																									
	1975	10	31	8	28	2.6	2079		"PHILIPPINES"	12.54	125.993	50	7.6	6	1	1											1	1						1	30	1		
	1975	11	1	1	17	33.9			"GUAM"	13.843	144.754	113	6.1	7								1																
	1975	11	29	14	47	40.9	2080	3407	"HAWAII"	19.451	-155.033	2	7.7	9							4	2					2	1					4	2		3		
	1975	12	26	15	56	38.7	2081		"SAMOA ISLANDS"	-16.265	-172.467	33	7.8	5																								
	1976	1	13	13	29	19.5			"ICELAND:  KOPASKER"	66.16	-16.58	33	6.4									2																
	1976	1	14	15	56	34.9			"KERMADEC ISLANDS"	-29.208	-177.886	69	7.8	8																								
	1976	1	14	16	47	33.5	2083		"KERMADEC ISLANDS"	-28.427	-177.657	33	8									1																
	1976	1	21	10	5	24.1	2084		"RUSSIA:  KURIL ISLANDS"	44.915	149.123	41	7	5																								
	1976	2	4	9	1	43.4	2085		"GUATEMALA:  CHIMALTENANGO, GUATEMALA CITY"	15.324	-89.101	5	7.5	9	23000	4			76000	4	2147	4					23000	4			76000	4	2147	4				
	1976	4	8	2	40	27			"UZBEKISTAN:  GAZLI"	40.31	63.77	33	7	7								3																
	1976	4	9	7	8	47			"ECUADOR:  ESMERALDOS"	0.78	-79.8	9	6.7		10	1					4	2					10	1					4	2				
	1976	5	6	20	0	11.6			"ITALY:  NE, BALKANS NW:   SLOVENIA: NW"	46.356	13.275	9	6.5	10	978	3			1700	4	3600	4					978	3			1700	4	3600	4				
	1976	5	17	2	58	40.6			"UZBEKISTAN:  GAZLI, BUKHARA"	40.38	63.47	10	7	10							85	4																
	1976	5	29	12	23	18.7			"CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI"	24.57	98.953	8	7.3	9		2						3						2						3				
	1976	5	29	14	0	18.5			"CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI"	24.531	98.71	10	7.4	9		2						3						2						3				
	1976	6	7	14	26	39.1			"MEXICO:  MEXICO CITY"	17.4	-100.64	45	6.4									2																
	1976	6	25	19	18	56.9			"INDONESIA:  NEW GUINEA:  IRIAN JAYA"	-4.603	140.091	33	7.1		6000	4						3					6000	4						3				
	1976	7	11	16	54	31.8	5669		"PANAMA: DARIEN"	7.4	-78.1	22	6.7		5	1			7	1		1					5	1			7	1		1				
	1976	7	14	7	13	24			"INDONESIA:  BALI"	-8.17	114.888	40	6.5		573	3			4755	4	195	4					573	3			4755	4	195	4				
	1976	7	26	2	56	39.3			"MALAYSIA:  SABAH:  LAHAD,DATU,KANAK"	4.96	118.31	33	6.2	7								2																
	1976	7	27	19	42	54.6			"CHINA:  NE:  TANGSHAN"	39.57	117.98	23	7.5	11	242769	4			799000	4	5600	4					242769	4			799000	4	5600	4				
	1976	7	28	10	45	35.2			"CHINA:  NE:  TANGSHAN"	39.664	118.401	26	7.4	9		2						2		3				2						2		3		
	1976	8	16	16	11	7.3	2086		"PHILIPPINES:  MINDANAO:  S"	6.292	124.09	33	8	6	1200	4			3500	4	134	4					8000	4			10000	4	134	4				
	1976	8	17	4	19	27.3			"PHILIPPINES:  MINDANAO"	7.249	122.939	22	6.8			1						1						1						1				
	1976	9	15	3	15	19.9			"ITALY:  NORTHEASTERN"	46.302	13.197	10	6	9	11	1				2		2					11	1				2		2				
	1976	10	29	2	51	7.6			"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAYAWIJAYA"	-4.517	139.918	33	7.1	8	133	3						1				1	133	3						1				1
	1976	11	7	4	0	53.2			"IRAN:  KHORASAN PROVINCE"	33.846	59.208	13	6	8	17	1			32	1		3					17	1			32	1		3				
	1976	11	24	12	22	18.8			"TURKEY:  MURADIYE"	39.12	44.03	36	7.3	10	5000	4				3	60	4					5000	4				3	60	4				
	1976	11	27	21	42	12.2			"AFGHANISTAN; TAJIKISTAN:  KHOROG"	36.51	71.04	190	6.1	5								2																
	1976	11	30	0	40	57.8			"CHILE:  POZO ALMONTE, OFICINA VICTORIA, ARICA"	-20.52	-68.92	82	7.3	8	1	1			13	1		2				3	1	1			13	1		2				3
	1977	3	4	19	21	55.6			"ROMANIA:  BUCHAREST"	45.777	26.703	89	7.5		1641	4			10500	4	2000	4					1641	4			10500	4	2000	4				
	1977	3	8	23	17	28			"INDONESIA:  SUMATERA,SINURAT,TALU"	0.45	100.02	22	6	8								1																
	1977	3	18	21	43	52.4			"PHILIPPINES:  LUZON:  MANILA"	16.77	122.33	37	7.3	7	1	1			9	1	0.1	1	14	1	22	1	1	1			9	1	0.1	1	14	1	22	1
	1977	3	21	21	18	53.6			"IRAN:  BANDAR ABBAS"	27.584	56.378	29	6.7	8	167	3			556	3		3	1500	4			167	3			556	3		3	1500	4		
	1977	4	2	7	15	22.7	2088		"SAMOA ISLANDS:  APIA"	-16.696	-172.095	33	7.6	6								1												1				
	1977	4	6	13	36	36.9			"IRAN:  NAGHAN,ARDAL,JAGHDAN,DASTGERD,KORDAN,SARMUR"	31.845	50.711	41	6	8	366	3			200	3		3	2100	4			366	3			200	3		3	2100	4		
	1977	4	20	23	13	10.4	2089		"SOLOMON ISLANDS"	-9.828	160.323	33	6.8	6	34	1						3					34	1						3				
	1977	4	20	23	42	50.5	2568		"SOLOMON ISLANDS"	-9.89	160.348	19	7.6	7								1												1				
	1977	4	20	23	49	13.1			"SOLOMON ISLANDS"	-9.844	160.822	33	7.5							1		1										1		1				
	1977	4	21	4	24	9.6	2090		"SOLOMON ISLANDS"	-9.965	160.731	33	8.1	7	18	1			1	1		3					18	1			1	1		3				
	1977	6	22	12	8	33.4	2091		"TONGA TRENCH"	-22.878	-175.9	65	7.2	4	1	1			5	1	1.2	2					1	1			5	1	1.2	2				
	1977	8	19	6	8	55.2	2092		"INDONESIA:  SUNDA ISLANDS"	-11.085	118.464	33	8									1					189	3			75	2	1.2	2				
	1977	8	31	0	42	5.4			"COLOMBIA:  APARTADO, MEDELLIN"	7.34	-76.3	33	6.5		3	1						2					3	1						2				
	1977	10	10	11	53	53.6	2095		"TONGA TRENCH"	-25.856	-175.406	33	7.2																									
	1977	11	23	9	26	24.7			"ARGENTINA:  SAN JUAN PROVINCE:  MENDOZA"	-31.03	-67.77	13	7.4	9	70	2			300	3	80	4					70	2			300	3	80	4				
	1978	1	14	3	24	39	2096		"JAPAN:  TOKKAIDO, OSHIMA"	34.809	139.259	14	6.6	5	25	1	4	1	129	3		3	85	2	544	3	25	1			129	3		3	85	2	544	3
	1978	2	9	21	35	12.7			"KERMADEC ISLANDS:  S OF"	-30.68	-177.36	33	7.7																									
	1978	2	20	4	36	58.1			"JAPAN:  OFUNATO, TOHOKU"	38.78	141.95	60	6.1	8					30	1		2																
	1978	3	19	1	39	14			"MEXICO:  ACAPULCO"	17.03	-99.74	36	6.6		1	1			25	1		2					1	1			25	1		2				
	1978	3	22	0	50	32.2	2097		"RUSSIA:  KURIL ISLANDS"	44.026	149.002	33	6.7	4																								
	1978	3	22	21	34	33.4	2569		"RUSSIA:  KURIL ISLANDS"	44.14	149.029	33	6.6	5																								
	1978	3	23	0	31	2.1	2099		"RUSSIA:  KURIL ISLANDS"	44.209	148.971	46	6.8	5																								
	1978	3	23	3	15	20.3	2101		"RUSSIA:  KURIL ISLANDS"	44.932	148.439	33	7.5	6																								
	1978	3	24	19	47	50.7	2103		"RUSSIA:  KURIL ISLANDS"	44.244	148.862	33	7.6	6																								
	1978	3	24	21	5	48.2			"KAZAKHSTAN:  ALMA-ATA"	42.839	78.606	33	7.1	8								3																
	1978	6	12	8	14	26.4	2105		"JAPAN:  SANRIKU"	38.19	142.028	44	7.7	8	28	1			10000	4	865	4		4			28	1			10000	4	865	4		4		
	1978	6	14	12	32	33.9	2106		"MINDANAO ISLAND, PHILIPPINES"	8.249	122.403	24	6.9																									
	1978	6	20	20	3	21	2107		"GREECE: THESSALONIKI"	40.739	23.229	3	6.4	8	50	1				3	250	4					50	1				3	250	4				
	1978	7	23	14	42	36.9	2108		"TAIWAN"	22.282	121.512	17	7.4																									
